QID,Domain,Prompt,Answer
61,Marketing,"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:

A) Behaviour.
B) Conative.
C) Cognitive.
D) Emotional.

Please select the correct answer.",C
62,Marketing,"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.

A) Test markets.
B) Data mining.
C) Analytical information.
D) Storyboards.

Please select the correct answer.",A
63,Marketing,"When there is little or no personal contact between customer and service provider, this is classified as:

A) Low-contact service.
B) Medium-contact service.
C) High-contact service.
D) Intense-contact service.

Please select the correct answer.",A
64,Marketing,"Which of the following is not an example of a behavioural variable?

A) Product usage.
B) Media usage.
C) Purchase occasion.
D) Personality.

Please select the correct answer.",D
65,Marketing,"__________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.

A) Environmental scanning
B) Stakeholder analysis
C) Market sampling
D) Opportunity analysis

Please select the correct answer.",A
66,Marketing,"ACORN, a segmentation analysis technique, stands for which of the following?

A) A corresponding official residential notation.
B) A classification of reported nationals.
C) A classification of residential neighbourhoods.
D) A countrywide official resources navigation.

Please select the correct answer.",C
67,Marketing,"A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:

A) Stratified sample.
B) Convenience sample.
C) Quota sample.
D) Cluster sample.

Please select the correct answer.",A
68,Marketing,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?

A) Advertising
B) Public relations
C) Third-party endorsement
D) Puffing

Please select the correct answer.",A
69,Marketing,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.

A) Society and ethics.
B) Personal selling.
C) Physical production.
D) Customer's needs.

Please select the correct answer.",D
70,Marketing,"Which of the following statements is correct?

A) Marketing is the term used to refer only to the sales function within a firm.
B) Marketing managers don't usually get involved in production or distribution decisions.
C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.

Please select the correct answer.",D
71,Marketing,"Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?

A) Test marketing.
B) Focused marketing.
C) Live marketing.
D) Generic marketing.

Please select the correct answer.",A
72,Marketing,"The term marketing refers to:

A) new product concepts and improvements.
B) advertising and promotion activities.
C) a philosophy that stresses customer value and satisfaction.
D) planning sales campaigns.

Please select the correct answer.",C
73,Marketing,"____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.

A) Mobile marketing
B) Social web marketing.
C) Internet marketing
D) Social media marketing

Please select the correct answer.",A
74,Marketing,"According to the British Government, which of the following is not a marketing function?

A) Promote marketing intelligence.
B) Develop sales tactics.
C) Develop the customer proposition.
D) Work with other business functions and third parties.

Please select the correct answer.",B
75,Marketing,"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:

A) Sponsorships.
B) Exhibitions.
C) Branded content.
D) Advertisement.

Please select the correct answer.",C
76,Marketing,"Second-hand data, collected for someone else's purposes, is known as____________:

A) Primary research.
B) Descriptive research.
C) Causal research.
D) Secondary research.

Please select the correct answer.",D
77,Marketing,"Which of the following refers to unsolicited electronic messages?

A) Opt-in email.
B) Consent marketing.
C) Spam.
D) Opt-out email.

Please select the correct answer.",C
78,Marketing,"The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:

A) Identify the specific members of each segment to be able to contact each of them directly.
B) Determine the level of resources that must be committed to each segment.
C) Evaluate the market potential within each segment.
D) Design marketing strategy and tactics to reinforce the firm's image.

Please select the correct answer.",C
79,Marketing,"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?

A) Trade advertising
B) Industrial advertising
C) National advertising
D) Cooperative advertising

Please select the correct answer.",D
80,Marketing,"This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:

A) Cost-oriented approach.
B) Value-oriented approach.
C) Competitor-oriented approach.
D) Demand-oriented approach.

Please select the correct answer.",D
81,Marketing,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:

A) Impulse goods.
B) Luxury goods.
C) Non-durable goods.
D) Durable goods.

Please select the correct answer.",D
82,Marketing,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).

A) Production marketing
B) Sustainable marketing
C) Relationship marketing
D) Critical marketing analysis

Please select the correct answer.",D
83,Marketing,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?

A) Intangibility.
B) Inseparability.
C) Variability.
D) Perishability.

Please select the correct answer.",C
84,Marketing,"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?

A) Discount retailers.
B) Convenience stores.
C) Category killer stores.
D) Limited line retailers.

Please select the correct answer.",A
85,Marketing,"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.

A) Production.
B) Sales.
C) Marketing.
D) societal marketing.

Please select the correct answer.",D
86,Marketing,"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:

A) Broadcast.
B) User-generated content.
C) Viral marketing.
D) Telemarketing.

Please select the correct answer.",B
87,Marketing,"To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.

A) 'Bargainer' purchasing.
B) The 'adaptator' purchasing.
C) Price minimizer' purchasing.
D) The 'projector' purchasing.

Please select the correct answer.",C
88,Marketing,"In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?

A) Conceptual equivalence.
B) Market equivalence.
C) Functional equivalence.
D) Translation equivalence.

Please select the correct answer.",B
89,Marketing,"Which of the following gives the owner exclusive rights by law to use a brand?

A) Brand loyalty
B) Brand mark
C) Trade name
D) Trademark

Please select the correct answer.",D
90,Marketing,"Which of the following is not a useful base for segmenting organizational characteristics?

A) By turnover.
B) By geographical location.
C) By organizational size.
D) By industry type.

Please select the correct answer.",A
91,Marketing,"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).

A) Internet marketing.
B) Search marketing.
C) E-marketing.
D) Mobile marketing.

Please select the correct answer.",A
92,Marketing,"Firms that view themselves as market leaders in product quality frequently adopt a

A) market share strategy
B) penetration pricing strategy
C) strategy that focuses on non-price benefits
D) strategy to expand the overall market

Please select the correct answer.",C
93,Marketing,"Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:

A) Purchase context.
B) Price bonding.
C) Odd number pricing.
D) Mark-up price.

Please select the correct answer.",A
94,Marketing,"Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:

A) Lead generation.
B) Search.
C) Rich media.
D) Social media marketing.

Please select the correct answer.",A
95,Marketing,"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?

A) Personal selling
B) Sales promotion
C) Direct marketing
D) Public relations

Please select the correct answer.",D
96,Marketing,"This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:

A) Banner ads.
B) Pop-up ads.
C) A search engine.
D) Apps.

Please select the correct answer.",C
97,Marketing,"Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?

A) Customer orientation.
B) Profitability orientation.
C) Interfunctional coordination.
D) Competitor orientation.

Please select the correct answer.",B
98,Marketing,"To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:

A) Question marks.
B) Quick winners.
C) Charging bulls.
D) Cash outs.

Please select the correct answer.",A
99,Marketing,"Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:

A) Technological environment.
B) Legal environment.
C) Economic environment.
D) Ecological environment.

Please select the correct answer.",B
100,Marketing,"Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?

A) Customer participation and environmental relationship.
B) Customer acquisition and environmental relationship.
C) Customer participation and customer relationship.
D) Customer retention and customer relationship.

Please select the correct answer.",A
101,Marketing,"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:

A) Search engine optimization (SEO).
B) Contextual advertising.
C) Digital asset optimization (DAO).
D) Pay per click (PPC).

Please select the correct answer.",D
102,Marketing,"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:

A) Distribution.
B) Vendor.
C) Communication.
D) Selling.

Please select the correct answer.",A
103,Marketing,"_______________ are used in the positioning process to illustrate differing attributes of a selection of brands.

A) Product features.
B) SIC code.
C) Perceptual maps.
D) Organizational characteristics.

Please select the correct answer.",C
104,Marketing,"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid

A) $7,140
B) $7,000
C) $6,860
D) $6,300

Please select the correct answer.",C
105,Marketing,"Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?

A) Price competitiveness.
B) Price assurance.
C) Reference prices.
D) Price guarantee schemes.

Please select the correct answer.",D
106,Marketing,"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.

A) Increased consumer demand.
B) Advertising.
C) increase in urbanization.
D) Elasticity.

Please select the correct answer.",B
107,Marketing,"This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:

A) Encoding.
B) Decoding.
C) Transfer.
D) Noise.

Please select the correct answer.",B
108,Marketing,"An example of a segmented market would be:

A) Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.
B) High-income and low-income consumers being treated the same at Marks and Spencer (M&S).
C) A garden nursery seeing residents of urban areas and rural areas as one market needing trees.
D) Honda separating its potential customers into economy car buyers and luxury car buyers.

Please select the correct answer.",D
109,Marketing,"Psychographic segmentation is based on:

A) The quantitative side of consumer demographic analysis.
B) The quantitative side of consumer geographic analysis.
C) Individuals' residential patterns and life-cycle preferences.
D) Grouping people according to their psychological characteristics, values, and lifestyles.

Please select the correct answer.",D
110,Marketing,"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:

A) Search, experiment, and credence properties.
B) Search, experience, and credence properties.
C) Sell, trust, and credence properties.
D) Search, belief, and confidence properties.

Please select the correct answer.",B
111,Marketing,"____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.

A) Distributors.
B) Agents.
C) Merchants.
D) Franchises.

Please select the correct answer.",A
112,Marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:

A) Diffusion process.
B) Product lifecycle.
C) Adoption process.
D) Service development.

Please select the correct answer.",B
113,Marketing,"A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:

A) Zero price elasticity of demand.
B) Infinite price elasticity of demand.
C) Unit price elasticity of demand.
D) Indefinite price elasticity of demand.

Please select the correct answer.",C
114,Marketing,"Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?

A) Quantitative.
B) Qualitative.
C) Non-probability.
D) Probability.

Please select the correct answer.",A
115,Marketing,"In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.

A) Persuasion
B) Confirmation
C) Knowledge
D) Implementation

Please select the correct answer.",C
116,Marketing,"Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?

A) Luxury product.
B) Shopping product.
C) Generic products.
D) Branded products.

Please select the correct answer.",B
117,Marketing,"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:

A) Channel communication.
B) Channel conflict.
C) Channel relationships.
D) Customer conflict.

Please select the correct answer.",B
118,Marketing,"These are events when groups of sellers meet collectively with the key purpose of attracting buyers:

A) Exhibitions.
B) Sales promotions.
C) Mass media advertising.
D) Press conference.

Please select the correct answer.",A
119,Marketing,"These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.

A) Divest objectives.
B) Harvest objectives.
C) Hold objectives.
D) Niche objectives

Please select the correct answer.",D
120,Marketing,"The process of outsourcing a task or group of tasks to a generally large group of people is known as:

A) Social media marketing.
B) Internet advertising.
C) Crowdsourcing.
D) E-marketing.

Please select the correct answer.",C
121,Marketing,"Which of the following is not one of the categories of research design?

A) Exploratory research.
B) Descriptive research.
C) Causal research.
D) Desk research.

Please select the correct answer.",D
122,Marketing,"This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:

A) Advertising.
B) Public relations.
C) Sales promotion.
D) Direct marketing.

Please select the correct answer.",C
123,Marketing,"These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.

A) Divest objectives.
B) Hold objectives.
C) Growth objectives.
D) Harvesting objectives.

Please select the correct answer.",D
124,Marketing,"Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?

A) Word of Mouth (WOM).
B) Personal Selling (PS).
C) Direct Marketing (DM).
D) Customer Service (CS).

Please select the correct answer.",A
125,Marketing,"McDonald's and KFC are good examples of:

A) Distributors.
B) Franchising.
C) Merchant.
D) Retailers.

Please select the correct answer.",B
126,Marketing,"The way in which the product is delivered to meet the customers' needs refers to:

A) New product concepts and improvements.
B) Selling.
C) Advertising and promotion activities.
D) Place or distribution activities.

Please select the correct answer.",D
127,Marketing,"Which of the following is the investigation of the hedonic consumption of products?

A) Social interaction perspective.
B) Functional utilization perspective.
C) Experiential consumption.
D) Brand management perspective.

Please select the correct answer.",C
128,Marketing,"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:

A) Speciality stores.
B) Limited line retailers.
C) Category-killer stores.
D) Superstores.

Please select the correct answer.",C
129,Marketing,"Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?

A) Two-step.
B) Three-step.
C) Multi-step.
D) One-step.

Please select the correct answer.",A
130,Marketing,"If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:

A) GAP 4-the gap between service delivery and external communications.
B) GAP 2-the gap between management perception and service-quality specification
C) GAP1-the gap between the customer's expectations and management perception.
D) GAP 3-the gap between service-quality specifications and service delivery.

Please select the correct answer.",A
131,Marketing,"To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________

A) The political, economics, substitute, technological, legal, and ecological environments.
B) The political, economic, social, technological, legal, and ecological environments.
C) The political, economic, social, treat, legal, and ecological environments.
D) The purchasing, economics, social, technological, legal, and ecological environments.

Please select the correct answer.",B
132,Marketing,"To be effective, the process of market segmentation must meet which of the following basic requirements?

A) The firm must avoid focusing on non-variables such as profitability and volume.
B) The market segment must have measurable purchasing power and size.
C) The company must expand beyond its marketing capabilities to capture growing markets.
D) The market segment must reflect the population's changing attitudes and lifestyles.

Please select the correct answer.",B
133,Marketing,"Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:

A) Pricing.
B) Distribution.
C) Product development.
D) Promotion.

Please select the correct answer.",D
